485,333
486,334
487,334
488,335
489,335
490,335
491,335
492,335
493,336
494,336
495,337
496,337
497,338
498,338
499,338
500,339
501,340
502,341
503,342
504,343
505,344
506,345
506,346
507,347
507,348
508,349
509,350
509,351
510,352
511,353
511,354
511,355
512,356
512,357
512,358
513,359
513,360
513,361
514,362
514,363
514,364
514,365
515,366
515,367
515,368
516,369
516,370
516,371
517,372
517,373
518,374
518,375
519,376
519,377
520,378
520,379
520,380
521,381
521,382
521,383
522,384
522,385
523,386
523,387
524,388
525,389
525,390
526,391
526,392
527,393
527,394
527,395
528,396
528,397
528,398
529,399
529,400
530,401
530,402
530,403
531,404
531,405
531,406
532,407
532,408
532,409
533,410
533,411
534,412
534,413
535,414
535,415
535,416
536,417
536,418
537,419
537,420
538,421
538,422
539,423
539,424
540,425
541,426
541,427
542,428
542,429
543,430
543,431
544,432
544,433
545,434
546,435
547,436
548,437
549,438
550,439
551,440
552,441
553,441
554,442
555,442
556,443
557,443
558,444
559,444
560,445
561,445
562,446
563,447
564,448
565,449
566,449
567,450
568,451
569,451
570,452
571,452
572,453
573,454
574,454
575,455
576,456
577,456
578,457
579,457
580,458
581,458
582,459
582,460
583,461
583,462
583,463
583,464
583,465
583,466
583,467
584,468
584,469
584,470
584,471
584,472
584,473
585,474
585,475
585,476
585,477
585,478
585,479
585,480
585,481
585,482
584,483
584,484
583,485
583,486
583,487
583,488
583,489
582,490
582,491
582,492
581,493
581,494
581,495
580,496
580,497
580,498
579,499
579,500
578,501
578,502
577,503
576,504
576,505
575,506
575,507
574,508
574,509
574,510
573,511
573,512
572,513
572,514
571,515
571,516
571,517
571,518
571,519
571,520
572,521
572,522
573,523
573,524
574,525
575,526
575,527
575,528
575,529
575,530
575,531
576,532
576,533
576,534
576,535
577,536
577,537
578,538
578,539
579,540
580,541
581,542
581,543
582,544
582,545
583,546
583,547
584,548
585,549
586,550
587,551
588,552
589,552
590,553
591,554
592,555
592,556
593,557
594,558
595,559
596,559
597,560
598,560
599,561
600,561
601,561
602,561
603,561
604,562
605,562
606,563
607,563
608,564
609,564
610,564
611,564
612,564
613,564
614,564
615,564
616,563
617,563
618,562
619,562
620,561
621,560
622,559
623,558
624,558
625,558
626,558
627,558
628,558
629,558
630,558
631,557
632,557
633,556
634,556
635,555
636,555
637,554
638,554
639,553
640,553
641,552
642,551
643,550
643,549
644,548
644,547
645,546
645,545
646,544
647,543
