744,371
745,372
746,372
747,372
748,372
749,372
750,372
751,373
752,373
753,373
754,373
755,374
756,374
757,375
757,376
758,377
758,378
758,379
758,380
758,381
757,382
757,383
757,384
757,385
757,386
756,387
756,388
756,389
756,390
756,391
757,392
757,393
758,394
758,395
759,396
759,397
760,398
760,399
761,400
761,401
762,402
763,403
764,404
764,405
765,406
765,407
765,408
766,409
766,410
767,411
767,412
768,413
768,414
768,415
768,416
768,417
768,418
768,419
768,420
768,421
768,422
769,423
769,424
769,425
770,426
770,427
771,428
771,429
771,430
771,431
772,432
772,433
772,434
772,435
772,436
772,437
772,438
772,439
772,440
772,441
772,442
772,443
772,444
772,445
772,446
772,447
773,448
773,449
773,450
774,451
774,452
774,453
774,454
774,455
774,456
773,457
773,458
773,459
773,460
773,461
773,462
773,463
772,464
772,465
772,466
772,467
772,468
773,469
773,470
772,471
772,472
771,473
770,474
769,475
768,476
767,477
767,478
766,479
765,480
765,481
764,482
764,483
763,484
763,485
763,486
762,487
762,488
761,489
761,490
761,491
761,492
760,493
760,494
759,495
759,496
759,497
759,498
759,499
759,500
759,501
759,502
759,503
759,504
759,505
759,506
759,507
759,508
759,509
760,510
760,511
761,512
761,513
761,514
760,515
760,516
760,517
760,518
760,519
760,520
760,521
760,522
760,523
760,524
760,525
760,526
761,527
761,528
762,529
762,530
762,531
762,532
762,533
762,534
763,535
763,536
764,537
764,538
764,539
764,540
764,541
765,542
765,543
766,544
766,545
767,546
768,547
769,548
770,548
771,549
771,550
771,551
771,552
771,553
772,554
772,555
773,556
773,557
774,558
775,559
776,560
777,560
778,561
779,561
780,562
781,562
782,562
783,562
784,563
785,564
786,564
787,565
788,565
789,566
790,566
791,566
792,566
793,566
794,566
795,565
796,565
797,564
798,564
799,563
800,563
800,564
801,565
800,566
800,567
800,568
800,569
799,570
798,571
797,572
797,573
796,574
796,575
795,576
795,577
795,578
795,579
795,580
796,581
796,582
797,583
797,584
798,585
799,586
800,587
801,587
802,588
803,588
804,589
805,589
806,590
807,590
808,590
809,590
810,590
811,589
812,589
813,588
814,588
815,588
816,588
817,588
818,587
819,587
820,586
821,586
822,586
823,586
824,586
825,586
826,586
827,586
828,586
829,585
830,585
831,585
832,585
833,585
834,585
835,584
836,584
837,583
838,583
839,582
