961,375
962,375
963,375
964,375
965,375
966,375
967,375
968,375
969,375
970,375
971,375
972,375
973,375
974,375
975,375
976,375
977,375
978,375
979,375
980,375
981,375
982,375
983,375
984,375
985,375
986,375
987,375
988,375
989,375
990,375
991,375
992,375
993,375
994,375
995,375
996,375
997,375
998,375
999,375
1000,375
1001,375
1002,375
1003,375
1004,375
1005,375
1006,375
1007,375
1008,375
1009,375
1010,375
1011,375
1012,375
1013,375
1014,375
1015,375
1016,375
1017,375
1018,375
1019,375
1020,375
1021,375
1022,375
1023,375
1024,375
1025,375
1026,375
1027,375
1028,375
1029,375
1030,375
1031,375
1032,375
1033,375
1034,375
1035,375
1036,375
1037,375
1038,375
1039,375
1040,375
1041,375
1042,375
1043,375
1044,375
1045,375
1046,375
1047,375
1048,375
1049,375
1050,375
1051,375
1052,375
1053,375
1054,375
1055,375
1056,375
1057,375
1058,375
