591,499
592,500
593,501
594,502
594,503
593,504
593,505
593,506
593,507
593,508
594,509
594,510
594,511
593,512
593,513
592,514
592,515
591,516
591,517
591,518
591,519
590,520
590,521
590,522
590,523
590,524
591,525
591,526
592,527
592,528
593,529
594,530
595,531
596,531
597,532
598,532
599,533
600,533
601,533
602,533
603,533
604,532
605,532
606,531
607,531
608,530
609,529
610,528
611,527
612,526
612,525
613,527
613,528
614,529
615,530
615,531
614,532
614,533
613,534
613,535
613,536
612,537
612,538
612,539
612,540
612,541
612,542
612,543
612,544
612,545
612,546
612,547
613,548
613,549
614,550
614,551
614,552
615,553
615,554
615,555
615,556
615,557
615,558
615,559
614,560
614,561
613,562
612,563
611,564
611,565
610,566
610,567
609,568
608,569
607,570
606,571
605,572
605,573
604,574
604,575
603,576
603,577
603,578
602,579
601,580
601,581
600,582
599,583
599,584
598,585
598,586
597,587
597,588
597,589
596,590
596,591
596,592
595,593
595,594
595,595
595,596
595,597
594,598
594,599
594,600
593,601
593,602
592,603
592,604
592,605
592,606
592,607
591,608
591,609
591,610
591,611
590,612
590,613
590,614
589,615
589,616
589,617
589,618
589,619
589,620
589,621
589,622
589,623
589,624
590,625
590,626
590,627
590,628
590,629
590,630
589,631
589,632
589,633
589,634
588,635
588,636
588,637
587,638
587,639
587,640
586,641
586,642
586,643
586,644
585,645
585,646
584,647
584,648
584,649
584,650
583,651
583,652
583,653
583,654
582,655
582,656
582,657
582,658
581,659
581,660
581,661
581,662
581,663
581,664
582,665
582,666
583,667
583,668
584,669
584,670
585,671
586,672
587,673
588,674
589,675
590,675
591,676
592,676
593,677
594,677
595,678
596,678
597,679
598,679
599,680
600,680
601,680
602,680
603,680
604,680
605,680
606,680
607,680
608,679
609,679
610,679
611,678
612,678
613,677
614,677
615,676
616,676
617,675
618,674
619,673
619,672
620,671
620,670
621,669
621,668
621,667
621,666
621,665
620,664
620,663
619,662
619,661
618,660
617,659
616,658
615,658
614,657
613,657
612,656
611,655
610,654
610,653
610,652
610,651
610,650
610,649
611,648
612,647
613,646
614,646
615,646
616,646
617,647
618,648
618,649
619,650
619,651
619,652
619,653
619,654
620,655
620,656
621,657
621,658
622,659
623,660
624,661
625,661
626,662
627,662
628,663
629,663
630,663
631,663
632,663
633,663
634,662
635,662
636,661
637,661
638,660
639,659
640,658
641,657
642,656
643,655
643,654
644,653
644,652
645,651
646,650
646,649
647,648
648,647
648,646
649,645
649,644
650,643
650,642
650,641
651,640
651,639
651,638
652,637
653,637
654,636
655,636
656,636
657,635
658,635
659,634
660,634
661,633
662,633
663,632
664,631
665,630
666,629
667,628
668,627
669,626
670,625
671,624
671,623
672,622
673,621
673,620
674,619
674,618
675,617
675,616
675,615
676,614
676,613
676,612
677,611
677,610
677,609
678,608
678,607
678,606
679,605
679,604
680,603
680,602
681,601
681,600
682,599
682,598
683,597
683,596
684,595
684,594
684,593
684,592
684,591
684,590
684,589
684,588
684,587
685,586
685,585
685,584
686,583
687,582
687,581
688,580
689,579
690,578
690,577
691,576
691,575
692,574
692,573
692,572
692,571
692,570
691,569
691,568
691,567
691,566
691,565
691,564
691,563
691,562
691,561
691,560
691,559
691,558
691,557
691,556
691,555
690,554
690,553
690,552
690,551
690,550
690,549
689,548
689,547
689,546
688,545
688,544
688,543
688,542
687,541
687,540
688,539
688,538
688,537
689,536
689,535
689,534
689,533
689,532
689,531
688,530
688,529
687,528
687,527
686,526
686,525
685,524
685,523
685,522
685,521
685,520
685,519
686,518
686,517
687,516
687,515
688,517
688,518
689,519
690,520
691,521
692,522
693,523
694,524
695,525
696,526
696,527
696,528
696,529
696,530
695,531
695,532
694,533
694,534
694,535
694,536
694,537
695,538
695,539
696,540
