534,476
535,477
535,478
535,479
535,480
535,481
535,482
535,483
535,484
535,485
535,486
535,487
535,488
536,489
536,490
537,491
537,492
538,493
539,494
540,495
541,496
542,497
543,497
544,498
545,498
546,499
547,500
548,501
549,502
550,503
551,503
552,504
553,504
554,505
555,505
556,506
557,506
558,507
559,508
560,509
561,510
562,511
562,512
563,513
563,514
564,515
564,516
564,517
564,518
565,519
565,520
566,521
566,522
567,523
567,524
567,525
567,526
567,527
567,528
566,529
566,530
566,531
566,532
566,533
566,534
566,535
566,536
566,537
567,538
567,539
568,540
568,541
569,542
570,543
571,544
572,545
572,546
573,547
574,548
574,549
575,550
575,551
576,552
576,553
577,554
578,555
579,556
580,557
581,557
582,558
583,558
584,559
585,559
586,560
587,560
588,561
589,561
590,562
591,562
592,562
593,562
594,562
595,561
596,561
597,560
598,560
599,560
600,560
601,560
602,560
603,559
604,559
605,558
606,558
607,557
608,556
609,555
609,554
610,553
611,553
612,552
613,552
614,553
615,553
616,553
617,553
617,554
618,555
618,556
618,557
618,558
617,559
617,560
616,561
616,562
615,563
615,564
614,565
614,566
613,567
613,568
613,569
613,570
613,571
613,572
613,573
613,574
614,575
614,576
615,577
615,578
615,579
616,580
616,581
616,582
616,583
617,584
617,585
618,586
618,587
619,588
620,589
621,590
621,591
622,592
622,593
622,594
623,595
623,596
624,597
624,598
625,599
626,600
627,601
628,602
629,602
630,603
631,603
632,604
633,604
634,604
635,604
636,605
637,605
638,606
639,607
640,608
641,609
642,610
643,611
643,612
644,613
644,614
645,615
646,616
646,617
647,618
647,619
648,620
649,621
649,622
650,623
650,624
651,625
652,626
652,627
653,628
653,629
654,630
655,631
655,632
656,633
657,634
658,635
658,636
659,637
660,638
661,639
661,640
662,641
663,642
664,643
665,644
666,645
667,646
667,647
668,648
669,649
670,650
671,651
671,652
672,653
673,654
674,655
675,656
675,657
676,658
677,659
678,660
679,661
680,662
681,663
682,664
683,665
684,666
685,667
686,668
687,669
688,670
689,671
690,672
691,673
692,673
693,674
694,675
695,675
696,676
697,677
698,677
699,678
700,679
701,679
702,680
703,681
704,682
705,683
706,684
707,685
708,686
709,687
710,688
711,688
712,689
713,690
714,690
715,691
716,691
717,692
718,692
719,693
720,693
721,694
722,694
723,695
724,695
725,696
726,696
727,697
728,698
729,699
730,700
731,701
732,701
733,702
734,702
735,703
736,703
737,704
738,704
739,704
740,704
741,704
742,703
743,703
744,702
745,702
746,701
747,701
748,701
749,701
750,701
751,702
752,702
753,702
754,703
755,703
756,703
757,704
758,704
759,705
760,705
761,706
762,706
763,707
764,707
765,708
766,708
767,709
768,709
769,710
770,710
771,711
772,711
773,712
774,712
775,712
776,713
777,713
778,713
779,713
780,713
781,713
782,713
783,714
783,715
784,716
784,717
785,718
786,719
787,720
788,720
789,721
790,721
791,722
792,722
793,722
794,722
795,722
796,722
797,721
798,721
799,720
800,720
801,719
802,718
803,717
803,716
804,715
805,714
806,714
807,714
808,714
809,714
810,714
811,715
812,715
813,716
814,716
815,717
816,718
817,719
818,719
819,720
820,720
821,721
822,721
823,721
824,721
825,721
826,721
827,722
828,722
829,723
830,723
831,723
832,723
833,723
834,722
835,722
836,721
837,721
838,720
839,719
840,718
840,717
841,716
841,715
842,714
842,713
842,712
842,711
842,710
842,709
843,708
843,707
844,706
844,705
845,704
845,703
846,702
846,701
847,700
847,699
847,698
847,697
847,696
846,695
846,694
845,693
845,692
845,691
845,690
845,689
845,688
845,687
845,686
845,685
845,684
845,683
845,682
845,681
845,680
845,679
845,678
845,677
845,676
845,675
846,674
846,673
846,672
846,671
846,670
846,669
846,668
846,667
846,666
846,665
847,664
847,663
847,662
847,661
847,660
848,659
849,658
850,658
851,659
851,660
851,661
851,662
852,663
852,664
852,665
852,666
852,667
852,668
852,669
852,670
852,671
852,672
852,673
852,674
852,675
852,676
852,677
853,678
853,679
853,680
853,681
853,682
853,683
854,684
854,685
854,686
