174,42
175,43
176,43
177,43
178,44
179,44
180,45
181,45
182,45
183,46
184,46
185,46
186,47
186,48
187,49
188,50
188,51
189,52
190,53
190,54
191,55
192,56
193,57
194,58
195,58
196,59
197,60
198,61
199,61
200,62
201,63
202,64
203,64
204,65
205,66
206,67
207,67
208,68
209,69
210,69
211,70
212,71
213,71
214,72
215,73
216,73
217,74
218,74
219,75
220,75
221,76
222,76
223,77
224,77
225,77
226,78
227,78
228,78
229,78
230,79
231,79
232,79
233,79
234,80
235,80
236,80
237,80
238,80
239,80
240,81
241,81
242,81
243,81
244,81
245,82
246,82
247,82
248,82
249,83
250,83
251,83
252,84
253,84
254,84
255,84
256,84
257,85
258,85
259,85
260,85
261,85
262,85
263,85
264,85
265,86
266,86
267,86
268,86
269,86
270,86
271,86
272,87
273,87
274,87
275,87
276,87
277,87
278,88
279,88
280,88
281,88
282,88
283,88
284,89
285,89
286,89
287,89
288,90
289,90
290,90
291,91
292,91
293,91
294,92
295,92
296,92
297,93
298,93
299,93
300,94
301,94
302,94
303,95
304,95
305,95
306,95
307,96
308,96
309,96
310,97
311,97
312,97
313,98
314,98
315,98
316,98
317,99
318,99
319,99
320,99
321,100
322,100
323,100
324,100
325,100
326,101
327,101
328,101
329,101
330,101
331,102
332,102
333,102
334,102
335,102
336,102
337,102
338,102
339,102
340,102
341,102
342,102
343,102
344,102
345,102
346,103
347,103
348,104
349,104
350,105
351,105
352,106
353,106
354,106
355,106
356,107
357,107
358,107
359,108
360,108
361,109
362,110
363,111
363,112
364,113
365,114
366,115
367,116
368,117
369,118
370,118
371,119
372,120
373,120
374,121
375,122
376,122
377,123
378,123
379,124
380,124
381,125
382,125
383,126
384,126
385,126
386,127
387,127
388,128
389,128
390,129
391,129
392,130
393,130
394,131
395,131
396,132
397,132
398,132
399,133
400,133
401,134
402,135
403,135
404,136
405,136
406,137
407,138
408,138
409,139
410,140
411,140
412,141
413,142
414,142
415,143
416,143
417,144
418,144
419,145
420,145
421,146
422,147
423,148
424,149
425,149
426,150
427,151
428,152
429,153
430,154
431,155
432,155
433,156
434,157
435,158
436,159
437,160
438,161
439,162
440,163
441,164
442,165
443,166
444,167
445,168
446,169
447,170
448,171
449,172
450,173
451,174
452,175
452,176
453,177
454,178
