116,383
117,384
118,384
119,384
120,384
121,384
122,385
123,386
123,387
123,388
124,389
124,390
124,391
125,392
125,393
126,394
126,395
127,396
128,397
129,398
130,399
131,399
132,400
133,400
134,401
135,401
136,401
137,401
138,401
139,401
140,401
141,400
142,400
143,400
144,400
145,400
146,400
147,400
148,400
149,401
150,401
151,402
152,402
153,402
154,403
155,403
156,404
156,405
157,406
157,407
158,408
158,409
158,410
158,411
158,412
158,413
158,414
158,415
158,416
158,417
158,418
158,419
158,420
159,421
159,422
160,423
160,424
161,425
161,426
161,427
161,428
162,429
162,430
162,431
163,432
163,433
164,434
164,435
165,436
165,437
166,438
167,439
168,440
169,440
170,441
171,441
171,442
172,443
172,444
172,445
172,446
173,447
173,448
173,449
173,450
173,451
173,452
173,453
173,454
174,455
174,456
174,457
175,458
175,459
175,460
175,461
176,462
176,463
177,464
177,465
178,466
179,467
180,468
181,469
181,470
181,471
181,472
180,473
180,474
179,475
179,476
178,477
178,478
178,479
178,480
178,481
179,482
179,483
180,484
180,485
181,486
181,487
182,488
183,489
183,490
184,491
184,492
185,493
186,494
187,495
188,496
189,497
190,498
191,499
192,500
193,501
194,502
195,503
196,503
197,504
198,505
199,506
200,507
201,508
202,509
202,510
203,511
204,512
205,513
206,514
207,515
208,516
209,516
210,517
211,517
212,518
213,518
214,519
215,520
216,521
217,522
218,523
219,524
220,524
221,525
222,526
223,527
224,528
225,529
226,530
226,531
227,532
228,533
229,534
229,535
229,536
230,537
230,538
231,539
231,540
232,541
233,542
234,543
235,543
236,544
236,545
237,546
237,547
238,548
238,549
239,550
240,551
241,552
242,553
242,554
243,555
244,556
244,557
244,558
245,559
245,560
246,561
246,562
247,563
248,564
249,565
250,566
251,567
252,568
253,569
254,570
255,571
256,572
256,573
257,574
258,575
258,576
259,577
260,578
261,579
262,579
263,580
264,580
265,581
266,581
266,582
267,583
268,584
269,585
270,586
271,587
272,588
273,589
274,590
275,591
276,592
277,593
278,593
279,594
280,595
281,596
282,597
283,598
284,599
285,600
286,601
287,602
288,602
289,603
290,603
291,604
292,604
293,605
294,605
295,605
296,605
297,606
298,606
299,607
300,607
301,608
302,608
303,609
304,610
304,611
305,612
306,613
307,614
308,615
309,615
310,616
311,616
312,617
313,617
314,617
315,617
316,617
317,618
318,618
319,619
320,619
321,620
322,620
323,620
324,620
325,620
326,619
327,619
328,618
329,618
330,618
331,618
332,618
333,618
334,618
335,618
336,619
337,620
338,621
339,622
340,623
341,623
342,624
343,624
344,625
345,626
346,626
347,627
348,627
349,628
350,628
351,628
352,628
353,628
354,627
355,627
356,627
357,627
358,627
359,628
360,628
361,628
362,628
363,628
364,628
365,628
366,628
367,627
368,627
369,628
369,629
370,630
371,631
372,632
373,633
374,634
375,635
376,635
377,636
378,636
379,637
380,637
381,637
382,637
383,637
384,637
385,636
386,636
386,637
387,638
387,639
388,640
389,641
390,642
391,642
392,643
393,643
394,644
395,644
396,644
397,644
398,644
399,643
400,643
401,642
402,642
403,641
404,640
405,639
406,638
407,637
407,636
408,635
409,635
410,635
411,634
412,635
413,636
414,637
415,637
416,638
417,638
418,639
419,639
420,639
421,639
422,640
423,641
424,642
425,643
426,644
427,644
428,645
429,645
430,646
431,646
432,646
433,646
434,646
435,645
436,645
437,644
438,644
439,643
440,642
441,641
442,640
442,639
443,638
