872,805
872,806
873,807
873,808
873,809
874,810
874,811
875,812
875,813
876,814
877,815
878,816
879,817
880,818
881,819
882,820
883,821
884,822
884,823
885,824
885,825
886,826
887,827
888,828
889,829
890,829
891,830
892,830
893,831
894,832
895,833
896,834
897,834
898,835
899,835
900,836
901,837
902,837
903,838
904,838
905,839
906,839
907,840
908,841
909,841
910,842
911,842
912,843
913,843
914,844
915,844
916,845
917,845
918,845
919,845
920,846
921,846
922,846
923,846
924,846
925,846
926,846
927,847
928,847
929,847
930,847
931,848
932,849
933,849
934,850
935,850
936,851
937,851
938,852
939,852
940,853
941,853
942,853
943,853
944,854
945,855
946,855
947,856
948,857
948,858
949,859
949,860
949,861
949,862
949,863
948,864
947,865
946,866
945,866
944,866
943,867
942,867
941,867
940,866
939,866
938,866
937,866
936,866
935,865
934,865
933,865
932,865
931,865
930,865
929,865
928,865
927,864
926,863
925,863
924,862
923,862
922,861
921,861
920,861
919,861
918,861
917,861
916,860
915,860
914,860
913,860
912,860
911,860
910,861
909,861
908,862
907,862
906,863
905,864
904,865
904,866
903,867
903,868
902,869
902,870
901,871
900,871
899,872
898,872
897,873
896,874
895,875
895,876
894,877
894,878
893,879
893,880
893,881
893,882
893,883
893,884
893,885
893,886
893,887
893,888
893,889
893,890
893,891
894,892
894,893
895,894
895,895
896,896
897,897
898,898
899,898
900,899
901,900
901,901
901,902
901,903
902,904
902,905
903,906
903,907
904,908
905,909
906,910
907,911
908,912
909,913
910,913
911,914
912,914
913,915
914,915
915,915
916,915
917,915
918,915
919,914
920,914
921,913
922,913
921,914
921,915
920,916
920,917
920,918
920,919
920,920
920,921
919,922
918,923
918,924
917,925
917,926
916,927
916,928
916,929
916,930
916,931
916,932
916,933
917,934
917,935
918,936
918,937
918,938
918,939
918,940
917,941
917,942
917,943
917,944
917,945
918,946
918,947
919,948
919,949
920,950
921,951
922,952
923,953
923,954
923,955
924,956
924,957
925,958
925,959
926,960
927,961
927,962
927,963
926,964
926,965
926,966
926,967
926,968
926,969
926,970
926,971
927,972
927,973
926,974
926,975
926,976
926,977
926,978
926,979
926,980
927,981
927,982
928,983
928,984
929,985
929,986
930,987
931,988
932,989
933,990
934,990
935,991
934,992
934,993
934,994
934,995
934,996
934,997
935,998
935,999
936,1000
936,1001
937,1002
937,1003
938,1004
939,1005
940,1006
941,1007
941,1008
942,1009
943,1010
944,1011
945,1012
945,1013
946,1014
946,1015
947,1016
948,1017
949,1018
950,1019
951,1019
951,1020
952,1021
952,1022
953,1023
954,1024
955,1025
956,1026
957,1027
958,1027
959,1028
960,1029
961,1029
962,1030
963,1030
964,1031
965,1031
966,1032
967,1032
968,1033
969,1033
970,1033
971,1033
972,1033
973,1033
974,1033
975,1033
976,1033
977,1033
978,1033
979,1033
980,1033
981,1032
982,1032
983,1032
984,1032
985,1033
986,1033
987,1033
988,1033
989,1033
990,1034
991,1035
992,1036
993,1037
994,1037
995,1038
996,1039
997,1039
997,1040
998,1041
999,1042
999,1043
1000,1044
1001,1045
1002,1046
1003,1047
1004,1047
1005,1048
1006,1048
1007,1049
1008,1049
1009,1049
1010,1049
1011,1049
1012,1049
1013,1049
1014,1049
1015,1050
1016,1051
1016,1052
1016,1053
1016,1054
1016,1055
1016,1056
1015,1057
1014,1057
1013,1058
1012,1059
1011,1060
1011,1061
1010,1062
1010,1063
1009,1064
1009,1065
1009,1066
1009,1067
1009,1068
1010,1069
1010,1070
1011,1071
1011,1072
1012,1073
1013,1074
1014,1075
1015,1075
1016,1076
1017,1076
1018,1077
1019,1077
1020,1077
1021,1077
1022,1077
1023,1077
1024,1077
1025,1076
1026,1076
1027,1076
1028,1076
1029,1076
1030,1076
1031,1076
1032,1076
1033,1077
1034,1077
1035,1077
1036,1077
1037,1077
1038,1077
1039,1077
1040,1077
1041,1077
1042,1077
1043,1077
1044,1077
1045,1077
1046,1077
1047,1077
1048,1076
1049,1076
1050,1076
1051,1076
1052,1076
1053,1076
1054,1076
1055,1076
1056,1076
1057,1076
1058,1076
1059,1076
1060,1076
1061,1076
1062,1075
1063,1075
1064,1074
1065,1074
1066,1073
1067,1072
1068,1072
1069,1072
1070,1072
1071,1071
1072,1071
1073,1070
1074,1070
1075,1069
1076,1068
1077,1067
1077,1066
1078,1065
1078,1064
1079,1063
1079,1062
1079,1061
1080,1060
1081,1060
1082,1059
1083,1059
1083,1060
1083,1061
1083,1062
1083,1063
1083,1064
1083,1065
1083,1066
1083,1067
1083,1068
1083,1069
1083,1070
1083,1071
1083,1072
1083,1073
1083,1074
1083,1075
1083,1076
1083,1077
1083,1078
1083,1079
1083,1080
1083,1081
1082,1081
1081,1081
1080,1081
1079,1081
1078,1081
1077,1082
1076,1082
1075,1082
1074,1082
1073,1082
1072,1082
1071,1082
1070,1082
1069,1082
1068,1083
1067,1083
1066,1083
1065,1083
1064,1083
1063,1083
1062,1083
1061,1083
1060,1082
1059,1082
1058,1082
1057,1082
1056,1082
1055,1082
1054,1082
1053,1082
1052,1082
1051,1082
1050,1081
1049,1081
1048,1081
1047,1081
1046,1081
1045,1081
1044,1081
1043,1081
1042,1081
1041,1081
1040,1081
1039,1082
1038,1082
1037,1082
1036,1082
1035,1082
1034,1082
1033,1082
1032,1083
1031,1083
1030,1084
1029,1084
1028,1085
1027,1085
1026,1085
1025,1085
1024,1085
1023,1085
1022,1085
1021,1085
1020,1086
1019,1086
1018,1087
1017,1087
1016,1088
1015,1089
1014,1090
1014,1091
1013,1091
1012,1091
1011,1091
1010,1091
1009,1091
1008,1090
1007,1090
1006,1090
1005,1090
1004,1090
1003,1090
1002,1090
1001,1090
1000,1090
999,1091
998,1091
997,1092
996,1092
995,1093
994,1094
993,1095
993,1096
992,1096
991,1097
990,1098
989,1099
989,1100
988,1101
988,1102
987,1103
987,1104
987,1105
987,1106
987,1107
988,1108
988,1109
989,1110
988,1111
987,1111
986,1112
985,1112
984,1113
983,1113
982,1114
981,1115
980,1116
980,1117
979,1118
979,1119
978,1120
978,1121
978,1122
978,1123
978,1124
978,1125
979,1126
979,1127
980,1128
980,1129
981,1130
982,1131
983,1132
984,1133
984,1134
985,1135
986,1136
987,1137
988,1138
989,1138
990,1139
990,1140
991,1141
990,1141
989,1142
988,1143
987,1144
987,1145
986,1146
986,1147
985,1148
985,1149
985,1150
985,1151
985,1152
985,1153
986,1154
986,1155
987,1156
987,1157
988,1158
989,1159
990,1160
991,1161
992,1162
993,1162
994,1163
995,1164
996,1165
997,1165
998,1166
998,1167
999,1168
999,1169
999,1170
1000,1171
1000,1172
1001,1173
1001,1174
1001,1175
1002,1176
1002,1177
1003,1178
1003,1179
1004,1180
1005,1181
1006,1182
1007,1182
1008,1183
1009,1183
1010,1184
1011,1184
1012,1184
1013,1185
1014,1186
1015,1186
1016,1187
1017,1187
1018,1188
1019,1188
1020,1189
1021,1189
1022,1190
1023,1190
1024,1191
1025,1191
1026,1192
1027,1192
1028,1193
1029,1193
1030,1193
1031,1194
1032,1194
1033,1195
1034,1195
1035,1196
1036,1196
1037,1196
1038,1197
1039,1197
1040,1198
1041,1198
1042,1199
1043,1200
1044,1200
1045,1201
1046,1201
1047,1202
1048,1203
1049,1203
1050,1204
1051,1205
1052,1205
1053,1206
1054,1207
1055,1207
1056,1208
1057,1209
1058,1210
1059,1210
1060,1211
1061,1211
1062,1212
1063,1213
1064,1214
1065,1215
1066,1216
1067,1216
1068,1217
1069,1217
1070,1218
1071,1219
1072,1220
1073,1220
1074,1221
1075,1222
1076,1222
1077,1223
1078,1223
1079,1224
1080,1225
1081,1226
1082,1227
1083,1227
1083,1228
1083,1229
1083,1230
1083,1231
1082,1230
1081,1230
1080,1229
1079,1228
1078,1227
1077,1227
1076,1226
1075,1225
1074,1224
1073,1223
1072,1223
1071,1222
1070,1221
1069,1221
1068,1220
1067,1219
1066,1218
1065,1218
1064,1217
1063,1216
1062,1216
1061,1215
1060,1214
1059,1214
1058,1213
1057,1213
1056,1212
1055,1212
1054,1211
1053,1210
1052,1210
1051,1209
1050,1208
1049,1208
1048,1207
1047,1206
1046,1206
1045,1205
1044,1205
1043,1204
1042,1203
1041,1203
1040,1202
1039,1202
1038,1201
1037,1201
1036,1200
1035,1200
1034,1199
1033,1199
1032,1198
1031,1198
1030,1197
1029,1197
1028,1197
1027,1196
1026,1196
1025,1196
1024,1196
1023,1195
1022,1195
1021,1194
1020,1194
1019,1193
1018,1193
1017,1193
1016,1193
1015,1193
1014,1194
1013,1194
1012,1194
1011,1194
1010,1193
1009,1193
1008,1193
1007,1193
1006,1193
1005,1194
1004,1194
1003,1195
1002,1195
1001,1196
1000,1197
999,1197
998,1196
997,1196
996,1196
995,1196
994,1196
993,1197
992,1197
991,1198
990,1198
989,1199
988,1200
987,1201
986,1202
986,1203
985,1204
984,1203
983,1202
982,1201
981,1201
980,1200
979,1200
978,1199
977,1199
976,1199
975,1199
974,1199
973,1200
972,1200
971,1201
970,1201
969,1200
969,1199
968,1198
968,1197
968,1196
967,1195
967,1194
966,1193
966,1192
965,1191
964,1190
963,1189
963,1188
962,1187
962,1186
961,1185
961,1184
960,1183
960,1182
959,1181
958,1180
957,1179
956,1178
955,1178
954,1177
953,1176
952,1176
951,1175
950,1175
949,1174
948,1174
947,1174
946,1174
945,1174
944,1175
943,1175
942,1176
941,1176
940,1177
939,1178
938,1179
938,1180
937,1181
937,1182
936,1183
936,1184
936,1185
936,1186
936,1187
937,1188
937,1189
938,1190
938,1191
939,1192
940,1193
941,1194
942,1195
943,1196
943,1197
943,1198
943,1199
943,1200
944,1201
944,1202
944,1203
945,1204
945,1205
945,1206
945,1207
945,1208
946,1209
946,1210
946,1211
947,1212
947,1213
948,1214
948,1215
949,1216
950,1217
950,1218
951,1219
951,1220
952,1221
953,1222
954,1223
955,1224
955,1225
956,1226
957,1227
958,1228
959,1229
960,1229
961,1230
962,1230
963,1231
964,1231
965,1232
966,1232
967,1232
968,1232
969,1233
970,1234
971,1235
971,1236
972,1237
972,1238
973,1239
974,1240
975,1241
975,1242
976,1243
977,1244
978,1245
979,1245
980,1246
981,1246
981,1247
982,1248
982,1249
982,1250
983,1251
983,1252
984,1253
984,1254
985,1255
986,1256
986,1257
987,1258
987,1259
988,1260
989,1261
990,1262
990,1263
990,1264
990,1265
990,1266
990,1267
990,1268
990,1269
990,1270
991,1271
991,1272
992,1273
992,1274
993,1275
994,1276
995,1277
996,1277
997,1278
998,1278
999,1279
1000,1279
1001,1280
1002,1280
1002,1281
1002,1282
1002,1283
1001,1284
1001,1285
1001,1286
1001,1287
1001,1288
1001,1289
1001,1290
1002,1291
1002,1292
1001,1293
1000,1294
999,1295
998,1296
997,1297
996,1298
995,1298
994,1299
993,1299
992,1298
991,1298
990,1298
989,1298
988,1298
987,1298
986,1298
985,1298
984,1298
983,1298
982,1298
981,1298
980,1298
979,1297
978,1297
977,1296
976,1296
975,1295
974,1295
974,1294
973,1293
972,1292
971,1291
970,1290
969,1289
968,1288
967,1287
966,1286
965,1285
964,1284
963,1284
962,1283
961,1283
960,1282
959,1281
959,1280
959,1279
959,1278
959,1277
958,1276
958,1275
957,1274
957,1273
956,1272
956,1271
955,1270
954,1269
954,1268
953,1267
952,1266
951,1265
951,1264
950,1263
949,1262
948,1261
947,1260
947,1259
947,1258
946,1257
946,1256
945,1255
945,1254
944,1253
943,1252
943,1251
942,1250
941,1249
940,1248
940,1247
940,1246
940,1245
940,1244
940,1243
940,1242
939,1241
939,1240
938,1239
938,1238
937,1237
936,1236
935,1235
934,1234
934,1233
933,1232
932,1231
931,1230
930,1229
929,1228
928,1227
927,1226
926,1225
925,1225
924,1224
923,1224
922,1223
921,1223
920,1223
919,1223
918,1223
917,1222
916,1222
915,1221
914,1220
914,1219
914,1218
915,1217
915,1216
915,1215
916,1214
916,1213
916,1212
917,1211
917,1210
917,1209
917,1208
917,1207
917,1206
916,1205
916,1204
915,1203
915,1202
914,1201
914,1200
913,1199
912,1198
912,1197
911,1196
911,1195
910,1194
910,1193
909,1192
908,1191
908,1190
907,1189
907,1188
906,1187
906,1186
905,1185
904,1184
903,1183
902,1182
901,1181
900,1180
900,1179
900,1178
900,1177
900,1176
900,1175
900,1174
899,1173
899,1172
898,1171
898,1170
897,1169
896,1168
896,1167
895,1166
895,1165
894,1164
894,1163
893,1162
892,1161
891,1160
891,1159
891,1158
891,1157
891,1156
891,1155
891,1154
890,1153
890,1152
889,1151
889,1150
888,1149
887,1148
886,1147
885,1147
884,1146
883,1146
882,1145
882,1144
881,1143
881,1142
880,1141
879,1140
878,1139
877,1139
876,1138
875,1138
874,1137
875,1136
876,1135
876,1134
877,1133
877,1132
878,1131
878,1130
878,1129
878,1128
878,1127
877,1126
877,1125
876,1124
876,1123
875,1122
875,1121
874,1120
873,1119
872,1118
871,1118
870,1117
869,1116
869,1115
868,1114
867,1113
866,1112
865,1111
864,1110
863,1110
862,1109
861,1109
860,1108
859,1108
858,1108
857,1107
857,1106
856,1105
855,1104
854,1103
854,1102
853,1101
853,1100
852,1099
852,1098
851,1097
850,1096
849,1095
848,1095
847,1094
846,1094
845,1093
844,1093
843,1093
842,1093
841,1093
840,1093
839,1093
838,1093
838,1092
837,1091
836,1090
835,1089
834,1089
833,1088
832,1088
831,1087
830,1087
829,1087
828,1087
827,1086
826,1085
826,1084
826,1083
826,1082
825,1081
825,1080
824,1079
824,1078
823,1077
822,1076
821,1075
820,1075
819,1074
818,1073
817,1072
816,1072
815,1071
814,1071
813,1070
812,1070
811,1070
810,1070
809,1070
808,1071
807,1071
806,1072
805,1072
804,1072
803,1072
802,1073
801,1073
800,1074
799,1074
798,1075
797,1076
796,1077
796,1078
795,1079
795,1080
794,1081
794,1082
794,1083
794,1084
793,1085
792,1084
791,1084
790,1083
789,1083
788,1082
787,1082
786,1082
785,1082
784,1082
783,1083
782,1082
781,1081
781,1080
781,1079
780,1078
780,1077
779,1076
779,1075
778,1074
777,1073
776,1072
776,1071
776,1070
776,1069
776,1068
776,1067
776,1066
776,1065
775,1064
775,1063
774,1062
774,1061
773,1060
772,1059
771,1058
770,1057
769,1056
768,1055
767,1055
766,1054
765,1054
764,1053
763,1053
762,1053
761,1053
760,1053
759,1053
758,1054
757,1054
756,1054
755,1054
754,1054
753,1054
752,1055
751,1055
750,1055
749,1055
748,1054
747,1054
746,1053
745,1053
744,1052
743,1052
742,1051
741,1051
740,1050
739,1050
738,1049
737,1049
736,1048
736,1047
735,1046
734,1045
733,1044
732,1043
731,1043
730,1042
729,1042
728,1041
727,1041
726,1040
725,1040
724,1040
723,1040
722,1040
721,1041
720,1041
720,1040
720,1039
719,1038
719,1037
718,1036
718,1035
717,1034
716,1033
715,1032
714,1032
713,1031
712,1030
712,1029
711,1028
711,1027
710,1026
709,1025
708,1024
707,1024
706,1023
705,1023
704,1022
703,1021
703,1020
702,1019
702,1018
701,1017
700,1016
699,1015
698,1014
697,1014
696,1013
695,1013
694,1012
693,1012
692,1012
691,1012
690,1012
689,1012
688,1012
687,1012
686,1013
685,1013
684,1013
683,1013
682,1012
681,1012
680,1011
679,1011
678,1011
677,1011
676,1011
675,1011
674,1012
673,1011
672,1010
673,1009
673,1008
673,1007
673,1006
673,1005
673,1004
672,1003
672,1002
671,1001
671,1000
670,999
669,998
668,997
667,997
666,996
665,996
664,995
663,995
662,995
661,995
660,995
659,994
658,994
657,993
656,993
655,993
654,993
653,993
652,993
651,994
650,994
649,995
648,995
647,996
646,997
645,998
645,999
644,1000
643,999
642,998
642,997
641,996
641,995
641,994
642,993
642,992
643,991
643,990
643,989
643,988
643,987
643,986
643,985
643,984
642,983
642,982
641,981
641,980
640,979
640,978
639,977
638,976
637,975
636,975
635,974
634,974
633,973
632,973
631,973
630,973
629,973
628,974
627,974
626,974
625,974
625,973
624,972
623,971
622,970
621,970
620,969
619,969
618,968
617,968
616,968
615,968
614,967
614,966
614,965
614,964
614,963
615,963
616,962
617,962
618,961
619,960
620,959
620,958
621,957
621,956
622,955
622,954
622,953
622,952
622,951
621,950
621,949
620,948
620,947
619,946
618,945
617,944
617,943
617,942
616,941
616,940
615,939
615,938
614,937
613,936
612,935
611,935
610,934
609,934
608,933
607,933
606,933
605,933
604,933
603,933
602,933
601,933
600,933
599,933
598,933
597,934
596,934
596,933
595,932
594,931
593,930
592,929
591,928
590,928
589,927
588,926
587,926
586,925
585,925
584,924
583,924
582,924
581,924
580,923
579,923
578,922
577,922
576,921
575,921
574,920
573,920
572,919
571,919
570,919
569,918
568,918
567,917
566,916
565,915
564,915
563,914
562,913
561,912
560,911
559,910
559,909
558,908
558,907
557,906
556,905
555,904
554,904
553,903
552,903
551,902
550,902
549,902
548,902
547,902
546,902
545,902
544,902
543,902
542,903
541,902
541,901
540,900
539,899
538,898
537,898
536,897
535,897
534,896
533,896
532,895
531,894
531,893
531,892
530,891
530,890
529,889
529,888
528,887
527,886
526,885
525,885
524,884
523,884
522,883
521,883
520,883
519,883
518,883
517,883
516,884
515,884
514,883
514,882
514,881
513,880
513,879
514,878
514,877
515,876
515,875
515,874
515,873
515,872
514,871
514,870
513,869
513,868
512,867
512,866
511,865
510,864
509,863
508,862
507,862
506,861
505,861
504,860
503,860
502,860
501,860
500,860
499,860
499,859
499,858
499,857
499,856
499,855
498,854
498,853
497,852
497,851
496,850
495,849
494,848
493,847
492,847
492,846
492,845
492,844
492,843
492,842
491,841
491,840
490,839
490,838
489,837
488,836
487,835
486,834
485,833
484,833
483,832
482,832
481,831
480,831
479,831
478,831
477,831
476,831
475,831
474,831
473,830
473,829
472,828
471,827
470,826
469,825
468,825
467,824
466,824
465,823
465,822
465,821
466,820
466,819
466,818
466,817
466,816
465,815
465,814
464,813
464,812
463,811
462,810
461,809
460,809
459,808
458,808
457,807
456,806
455,806
454,805
453,805
452,804
451,804
450,803
449,802
449,801
448,800
448,799
448,798
449,797
450,796
451,795
452,795
453,795
454,794
455,794
456,794
457,794
458,794
459,794
460,794
461,794
462,794
463,794
464,794
465,793
466,793
467,792
468,792
469,791
470,790
471,789
471,788
472,787
472,786
473,785
473,784
473,783
473,782
473,781
473,780
472,779
472,778
471,777
471,776
470,775
469,774
468,773
468,772
467,771
466,770
466,769
465,768
465,767
464,766
464,765
464,764
463,763
463,762
462,761
462,760
461,759
461,758
460,757
459,756
458,755
457,754
456,753
455,752
455,751
455,750
455,749
455,748
455,747
455,746
455,745
455,744
455,743
456,742
457,742
458,741
459,741
460,742
461,742
462,742
463,742
464,743
465,743
466,744
467,744
468,745
469,746
470,747
471,747
472,748
473,748
474,749
475,749
476,749
477,749
478,749
479,748
480,748
481,747
482,747
483,746
484,745
485,744
486,743
486,742
487,742
488,742
489,743
490,743
491,743
492,743
493,743
494,742
495,742
496,741
497,741
498,740
499,739
500,739
501,739
502,739
503,739
504,739
505,739
506,739
507,738
508,738
509,737
510,737
511,736
512,736
513,736
514,736
515,735
516,735
517,734
518,734
519,733
520,732
521,731
521,730
522,729
522,728
523,727
523,726
523,725
523,724
523,723
523,722
524,722
525,721
526,721
527,720
528,719
529,719
530,719
531,719
532,718
533,718
534,717
535,717
536,716
537,715
538,715
539,715
540,714
541,714
542,713
543,713
544,712
545,711
546,710
547,709
548,709
549,710
550,710
551,711
552,711
553,711
554,711
555,711
556,711
557,711
558,710
559,710
560,709
561,709
562,708
563,707
564,706
565,705
565,704
566,703
566,702
567,701
568,701
569,701
570,701
571,701
572,701
573,700
574,700
575,700
576,700
577,700
578,700
579,700
580,700
581,700
582,700
583,699
584,699
585,698
586,698
587,698
588,698
589,698
590,698
591,698
592,697
593,697
594,697
595,696
596,696
597,695
598,695
599,694
600,693
601,693
602,693
603,693
604,693
605,693
606,693
607,693
608,693
609,692
610,692
611,691
612,691
613,691
614,690
615,690
616,689
617,689
618,688
619,687
620,686
620,685
621,684
621,683
622,682
623,682
624,683
625,683
626,684
627,684
628,684
629,684
630,684
631,684
632,683
633,683
634,682
635,682
636,681
637,680
638,679
638,678
639,677
639,676
640,676
641,676
641,677
642,678
642,679
643,680
644,681
645,682
646,682
647,683
648,683
649,684
650,684
651,684
652,684
653,684
654,684
655,683
656,683
657,682
658,682
659,681
660,681
661,682
662,682
663,682
664,682
665,682
666,682
667,682
668,681
669,681
670,680
671,680
672,679
673,678
674,678
675,679
676,679
677,680
678,680
679,680
680,680
681,680
682,680
683,680
684,680
685,679
686,679
687,678
688,678
689,677
690,676
691,675
691,674
692,673
692,672
693,671
693,670
693,669
694,669
695,669
696,668
697,668
698,667
699,667
700,666
701,665
702,664
703,663
703,662
704,661
704,660
705,659
705,658
705,657
705,656
705,655
705,654
705,653
704,652
704,651
703,650
703,649
702,648
701,647
700,646
699,645
698,644
697,643
696,642
695,641
695,640
694,639
693,638
693,637
692,636
691,635
691,634
690,633
689,632
689,631
688,630
688,629
688,628
688,627
688,626
688,625
689,625
690,625
691,626
692,627
693,628
694,628
695,629
696,630
697,631
697,632
698,633
699,634
700,635
701,636
702,637
703,638
704,639
705,639
706,640
707,641
708,641
709,642
710,642
711,643
712,643
713,643
714,643
715,643
716,643
717,642
718,642
719,641
720,641
721,640
722,639
723,639
724,638
725,638
726,637
727,637
728,636
729,635
730,634
730,633
731,632
732,632
733,631
734,631
735,631
736,631
737,630
738,630
739,629
740,629
741,628
742,627
743,626
744,625
745,624
746,623
747,622
748,621
749,620
749,619
750,618
750,617
751,616
752,615
753,614
753,613
754,612
754,611
755,610
755,609
755,608
755,607
756,606
757,605
758,604
758,603
759,602
759,601
760,600
760,599
760,598
760,597
760,596
760,595
760,594
761,593
762,592
763,591
764,590
764,589
765,588
765,587
766,586
766,585
766,584
767,583
767,582
767,581
768,580
768,579
769,578
769,577
769,576
769,575
769,574
770,573
770,572
771,571
771,570
772,569
772,568
772,567
773,566
773,565
774,564
774,563
775,562
775,561
776,560
776,559
777,558
778,557
778,556
779,555
779,554
780,553
780,552
781,551
781,550
782,549
782,548
783,547
783,546
784,545
784,544
784,543
785,542
785,541
786,540
786,539
787,538
787,537
788,536
788,535
789,534
789,533
790,532
790,531
791,530
792,529
792,528
793,527
793,526
794,525
795,524
795,523
796,522
796,521
797,520
797,519
798,518
798,517
799,516
799,515
800,514
800,513
801,512
801,511
802,510
802,509
803,508
803,507
804,506
804,505
804,504
805,503
805,502
805,501
806,500
806,499
806,498
807,497
807,496
807,495
808,494
808,493
809,492
809,491
810,490
810,489
811,488
811,487
811,486
812,485
812,484
813,483
813,482
813,481
814,480
814,479
814,478
815,477
815,476
816,475
816,474
816,473
817,472
817,471
817,470
817,469
818,468
818,467
818,466
818,465
819,464
819,463
819,462
819,461
819,460
820,459
820,458
820,457
820,456
820,455
820,454
820,453
820,452
820,451
820,450
820,449
820,448
820,447
821,446
821,445
821,444
822,443
822,442
822,441
822,440
822,439
822,438
822,437
822,436
823,435
823,434
824,433
824,432
825,431
825,430
826,429
826,428
827,427
827,426
827,425
828,424
828,423
829,422
829,421
829,420
829,419
829,418
829,417
829,416
829,415
829,414
829,413
830,412
830,411
831,410
831,409
832,408
832,407
833,406
833,405
834,404
834,403
835,402
836,401
837,400
837,399
838,398
839,397
840,396
840,395
841,394
842,393
842,392
843,391
844,390
844,389
845,388
846,387
847,386
848,385
849,384
850,383
850,382
851,381
852,380
853,379
854,378
855,377
856,377
